Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(38, -65, -146, 0, 0.3820985560950746, 339)
(39, -190, -147, 0, 0.37254609219269774, 147)
(40, -150, -147, 0, 0.3632324398878803, 196)
(41, -105, -146, 0, 0.35415162889068325, 297)
(42, -134, -146, 0, 0.34529783816841614, 233)
(43, -167, -146, 0, 0.3366653922142057, 136)
(44, -180, -147, 0, 0.32824875740885057, 212)
(45, -154, -147, 0, 0.3200425384736293, 156)
(46, -99, -146, 0, 0.3120414750117885, 114)
(47, -112, -145, 0, 0.3042404381364938, 133)
(48, -124, -145, 0, 0.2966344271830815, 302)
(49, -70, -143, 0, 0.2892185665035044, 145)
(50, -138, -143, 0, 0.2819881023409168, 169)
(51, -152, -143, 0, 0.27493839978239387, 181)
(52, -124, -143, 0, 0.268064939787834, 191)
(53, 113, -138, 0, 0.2613633162931382, 1864)
(54, -134, -138, 0, 0.2548292333858097, 187)
(55, -118, -138, 0, 0.24845850255116445, 126)
(56, -182, -139, 0, 0.24224703998738534, 164)
(57, -111, -138, 0, 0.2361908639877007, 138)
(58, -140, -138, 0, 0.23028609238800818, 105)
(59, -130, -138, 0, 0.22452894007830798, 153)
(60, -212, -139, 0, 0.21891571657635028, 152)
(61, -143, -139, 0, 0.21344282366194153, 124)
(62, -77, -138, 0, 0.208106753070393, 150)
(63, -175, -139, 0, 0.20290408424363318, 104)
(64, -180, -139, 0, 0.19783148213754234, 175)
(65, -184, -140, 0, 0.19288569508410378, 192)
(66, -177, -141, 0, 0.18806355270700117, 126)
(67, -176, -141, 0, 0.18336196388932613, 172)
(68, -183, -142, 0, 0.17877791479209298, 137)
(69, -158, -142, 0, 0.17430846692229066, 161)
(70, -146, -142, 0, 0.1699507552492334, 136)
(71, -151, -142, 0, 0.16570198636800254, 156)
(72, -147, -142, 0, 0.16155943670880246, 106)
(73, -154, -142, 0, 0.1575204507910824, 142)
(74, -173, -143, 0, 0.15358243952130535, 200)
(75, -173, -143, 0, 0.1497428785332727, 193)
(76, -214, -144, 0, 0.14599930656994087, 204)
(77, -348, -147, 0, 0.14234932390569235, 233)
(78, -168, -147, 0, 0.13879059080805004, 147)
(79, -192, -148, 0, 0.13532082603784878, 217)
(80, -217, -149, 0, 0.13193780538690256, 255)
(81, -346, -151, 0, 0.12863936025223, 250)
(82, -281, -153, 0, 0.12542337624592423, 236)
(83, -372, -155, 0, 0.12228779183977612, 239)
(84, -293, -157, 0, 0.11923059704378171, 261)
(85, -380, -160, 0, 0.11624983211768716, 289)
(86, -327, -161, 0, 0.11334358631474498, 342)
(87, -617, -167, 0, 0.11050999665687634, 387)
(88, -523, -171, 0, 0.10774724674045444, 460)
(89, -461, -174, 0, 0.10505356557194308, 323)
(90, -640, -179, 0, 0.1024272264326445, 468)
(91, -611, -184, 0, 0.09986654577182838, 565)
(92, -497, -187, 0, 0.09736988212753267, 392)
(93, -504, -191, 0, 0.09493563507434435, 627)
(94, -569, -195, 0, 0.09256224419748574, 659)
(95, -420, -197, 0, 0.09024818809254859, 654)
(96, -428, -200, 0, 0.08799198339023487, 613)
(97, -588, -204, 0, 0.085792183805479, 689)
(98, -546, -207, 0, 0.08364737921034202, 783)
(99, -402, -209, 0, 0.08155619473008346, 642)
(100, -494, -212, 0, 0.07951728986183138, 953)
(101, -552, -214, 0, 0.0775293576152856, 1425)
(102, -910, -222, 0, 0.07559112367490345, 1430)
(103, -460, -226, 0, 0.07370134558303086, 1091)
(104, -732, -232, 0, 0.07185881194345509, 2417)
(105, -419, -235, 0, 0.07006234164486871, 1515)
(106, -873, -241, 0, 0.068310783103747, 3034)
(107, -485, -244, 0, 0.06660301352615332, 2024)
(108, -504, -247, 0, 0.06493793818799948, 3109)
(109, -559, -251, 0, 0.06331448973329949, 3921)
(110, -618, -256, 0, 0.061731627489967, 3767)
(111, -484, -259, 0, 0.060188336802717825, 2436)
(112, -431, -261, 0, 0.05868362838264988, 3979)
(113, -668, -266, 0, 0.05721653767308363, 5350)
(114, -912, -274, 0, 0.055786124231256534, 7495)
(115, -881, -282, 0, 0.05439147112547512, 7353)
(116, -657, -287, 0, 0.053031684347338244, 6863)
(117, -523, -290, 0, 0.05170589223865479, 6355)
(118, -625, -295, 0, 0.050413244932688416, 9867)
(119, -535, -299, 0, 0.0491529138093712, 9092)
(120, -585, -303, 0, 0.04792409096413692, 8327)
(121, -404, -307, 0, 0.04672598869003349, 8701)
(122, -628, -311, 0, 0.045557838972782656, 10891)
(123, -477, -314, 0, 0.04441889299846309, 10192)
(124, -531, -318, 0, 0.04330842067350151, 14684)
(125, -673, -322, 0, 0.04222571015666397, 19456)
(126, -551, -326, 0, 0.041170067402747375, 15463)
(127, -846, -333, 0, 0.04014081571767869, 18974)
(128, -477, -337, 0, 0.03913729532473672, 16113)
(129, -689, -343, 0, 0.0381588629416183, 22899)
(130, -769, -350, 0, 0.03720489136807784, 23742)
(131, -761, -356, 0, 0.0362747690838759, 23953)
(132, -456, -360, 0, 0.035367899856778996, 19813)
(133, -880, -367, 0, 0.03448370236035952, 28010)
(134, -736, -373, 0, 0.03362160980135053, 28344)
(135, -499, -377, 0, 0.032781069556316766, 28382)
(136, -527, -381, 0, 0.031961542817408845, 30628)
(137, -520, -386, 0, 0.031162504246973623, 33217)
(138, -841, -393, 0, 0.030383441640799282, 44152)
(139, -617, -398, 0, 0.0296238555997793, 38087)
(140, -835, -404, 0, 0.028883259209784816, 44816)
(141, -539, -409, 0, 0.028161177729540195, 36389)
(142, -836, -416, 0, 0.027457148286301688, 51288)
(143, -560, -420, 0, 0.026770719579144144, 47110)
(144, -480, -423, 0, 0.02610145158966554, 40559)
(145, -567, -427, 0, 0.0254489152999239, 45560)
(146, -631, -432, 0, 0.024812692417425803, 55023)
(147, -500, -436, 0, 0.02419237510699016, 41429)
(148, -562, -440, 0, 0.023587565729315405, 55933)
(149, -821, -448, 0, 0.02299787658608252, 74320)
(150, -621, -453, 0, 0.022422929671430458, 64424)
(151, -749, -459, 0, 0.021862356429644694, 66996)
(152, -758, -465, 0, 0.021315797518903577, 88287)
(153, -574, -472, 0, 0.020782902580930986, 89354)
(154, -556, -476, 0, 0.02026333001640771, 72015)
(155, -628, -481, 0, 0.019756746765997518, 89042)
(156, -372, -483, 0, 0.019262828096847578, 64282)
(157, -863, -491, 0, 0.018781257394426387, 99979)
(158, -541, -495, 0, 0.018311725959565726, 92377)
(159, -384, -497, 0, 0.017853932810576584, 71668)
(160, -763, -503, 0, 0.01740758449031217, 116707)
(161, -651, -508, 0, 0.016972394878054364, 124263)
(162, -579, -513, 0, 0.016548085006103004, 88515)
(163, -521, -516, 0, 0.01613438288095043, 120615)
(164, -677, -521, 0, 0.01573102330892667, 135405)
(165, -918, -529, 0, 0.015337747726203502, 144526)
(166, -584, -533, 0, 0.014954304033048415, 113053)
(167, -450, -535, 0, 0.014580446432222205, 94696)
(168, -476, -538, 0, 0.014215935271416649, 105654)
(169, -643, -543, 0, 0.013860536889631231, 129444)
(170, -1006, -552, 0, 0.01351402346739045, 176136)
(171, -487, -555, 0, 0.013176172880705687, 127224)
(172, -406, -558, 0, 0.012846768558688045, 115109)
(173, -842, -565, 0, 0.012525599344720844, 193460)
(174, -575, -569, 0, 0.012212459361102823, 161144)
(175, -687, -574, 0, 0.011907147877075253, 199190)
(176, -545, -577, 0, 0.011609469180148371, 149293)
(177, -748, -581, 0, 0.01131923245064466, 215062)
(178, -564, -585, 0, 0.011036251639378544, 159886)
(179, -822, -591, 0, 0.01076034534839408, 248865)
(180, -996, -599, 0, 0.010491336714684227, 280454)
(181, -591, -602, 0, 0.010229053296817121, 206362)
(182, -383, -603, 0, 0.009973326964396694, 146322)
(183, -845, -607, 0, 0.009723993790286775, 238210)
(184, -804, -612, 0, 0.009480893945529607, 288669)
(185, -611, -615, 0, 0.009243871596891367, 194649)
(186, -462, -616, 0, 0.009012774806969083, 154757)
(187, -824, -618, 0, 0.008787455436794855, 268391)
(188, -559, -619, 0, 0.008567769050874984, 232615)
(189, -402, -618, 0, 0.008353574824603109, 289848)
(190, -443, -616, 0, 0.008144735453988031, 214486)
(191, -618, -616, 0, 0.00794111706763833, 268784)
(192, -384, -615, 0, 0.007742589140947371, 225955)
(193, -972, -620, 0, 0.007549024412423687, 364788)
(194, -462, -618, 0, 0.007360298802113094, 188022)
(195, -912, -623, 0, 0.007176291332060267, 341220)
(196, -534, -624, 0, 0.00699688404875876, 257970)
(197, -535, -624, 0, 0.006821961947539791, 328572)
(198, -737, -626, 0, 0.006651412898851296, 372414)
(199, -429, -626, 0, 0.006485127576380013, 252188)
(200, -464, -626, 0, 0.006322999386970513, 259242)
(201, -517, -625, 0, 0.00616492440229625, 306636)
(202, -625, -623, 0, 0.006010801292238843, 322854)
(203, -479, -623, 0, 0.005860531259932872, 258999)
(204, -782, -623, 0, 0.00571401797843455, 427606)
(205, -508, -624, 0, 0.005571167528973685, 331450)
(206, -549, -621, 0, 0.005431888340749343, 308449)
(207, -639, -622, 0, 0.0052960911322306094, 340096)
(208, -551, -623, 0, 0.0051636888539248445, 493528)
(209, -495, -622, 0, 0.005034596632576723, 344431)
(210, -781, -624, 0, 0.004908731716762305, 429698)
(211, -386, -623, 0, 0.004786013423843247, 311580)
(212, -453, -623, 0, 0.004666363088247166, 353560)
(213, -573, -622, 0, 0.004549704011040987, 399166)
(214, -1067, -624, 0, 0.0044359614107649615, 588679)
(215, -461, -620, 0, 0.004325062375495838, 349658)
(216, -540, -618, 0, 0.004216935816108442, 565760)
(217, -615, -619, 0, 0.004111512420705731, 439399)
(218, -835, -621, 0, 0.0040087246101880875, 561878)
(219, -525, -621, 0, 0.003908506494933385, 430491)
(220, -474, -620, 0, 0.0038107938325600502, 352394)
(221, -508, -621, 0, 0.003715523986746049, 379858)
(222, -981, -625, 0, 0.003622635887077398, 641229)
(223, -429, -624, 0, 0.003532069989900463, 412288)
(224, -626, -625, 0, 0.003443768240152951, 489151)
(225, -548, -624, 0, 0.0033576740341491273, 501386)
(226, -1152, -630, 0, 0.003273732183295399, 774605)
(227, -720, -629, 0, 0.0031918888787130137, 553800)
(228, -402, -628, 0, 0.003112091656745188, 416665)
(229, -734, -628, 0, 0.0030342893653265584, 574550)
(230, -343, -624, 0, 0.0029584321311933942, 420105)
(231, -857, -625, 0, 0.002884471327913559, 759810)
(232, -808, -629, 0, 0.00281235954471572, 880766)
(233, -511, -625, 0, 0.002742050556097827, 626932)
(234, -527, -623, 0, 0.002673499292195381, 632303)
(235, -763, -626, 0, 0.0026066618098904964, 762713)
(236, -822, -628, 0, 0.002541495264643234, 752476)
(237, -377, -627, 0, 0.002477957883027153, 451842)
(238, -541, -624, 0, 0.002416008935951474, 789423)
(239, -672, -625, 0, 0.0023556087125526873, 736144)
(240, -842, -625, 0, 0.00229671849473887, 816208)
(241, -829, -628, 0, 0.0022393005323703983, 878405)
(242, -567, -625, 0, 0.002183318019061138, 763412)
(243, -524, -625, 0, 0.0021287350685846094, 754923)
(244, -531, -625, 0, 0.0020755166918699944, 744088)
(245, -567, -625, 0, 0.0020236287745732445, 741275)
(246, -831, -627, 0, 0.0019730380552089133, 931421)
(247, -830, -630, 0, 0.0019237121038286904, 1067944)
(248, -574, -630, 0, 0.001875619301232973, 779542)
(249, -886, -631, 0, 0.0018287288187021488, 1026078)
(250, -778, -633, 0, 0.001783010598234595, 1183544)
(251, -766, -633, 0, 0.00173843533327873, 989537)
(252, -546, -631, 0, 0.0016949744499467616, 739533)
(253, -550, -630, 0, 0.0016526000886980927, 793614)
(254, -755, -632, 0, 0.0016112850864806402, 1078356)
(255, -912, -635, 0, 0.0015710029593186243, 1181994)
(256, -514, -637, 0, 0.0015317278853356586, 1036705)
(257, -804, -636, 0, 0.0014934346882022672, 1290614)
(258, -803, -639, 0, 0.0014560988209972104, 1165891)
(259, -878, -644, 0, 0.0014196963504722801, 1183660)
(260, -531, -641, 0, 0.0013842039417104731, 995980)
(261, -653, -641, 0, 0.0013495988431677112, 965285)
(262, -723, -643, 0, 0.0013158588720885184, 1277545)
(263, -487, -643, 0, 0.0012829624002863055, 708804)
(264, -874, -644, 0, 0.0012508883402791479, 1300643)
(265, -998, -645, 0, 0.001219616131772169, 1367825)
(266, -342, -643, 0, 0.001189125728477865, 776374)
(267, -982, -648, 0, 0.0011593975852659184, 1479446)
(268, -641, -650, 0, 0.0011304126456342703, 1212722)
(269, -568, -649, 0, 0.0011021523294934136, 1150652)
(270, -410, -643, 0, 0.0010745985212560782, 989661)
(271, -722, -645, 0, 0.0010477335582246762, 1134220)
(272, -522, -647, 0, 0.0010215402192690593, 1037242)
(273, -803, -646, 0, 0.001, 1317865)
(274, -519, -646, 0, 0.001, 1098068)
(275, -477, -644, 0, 0.001, 963950)
(276, -752, -646, 0, 0.001, 1560194)
(277, -535, -644, 0, 0.001, 1002586)
(278, -433, -642, 0, 0.001, 960646)
(279, -392, -638, 0, 0.001, 1082067)
(280, -511, -633, 0, 0.001, 1150054)
(281, -536, -633, 0, 0.001, 1101112)
(282, -858, -637, 0, 0.001, 1715500)
(283, -578, -635, 0, 0.001, 1371192)
(284, -485, -631, 0, 0.001, 1263897)
(285, -789, -633, 0, 0.001, 1829479)
(286, -710, -636, 0, 0.001, 1538243)
(287, -737, -635, 0, 0.001, 1517986)
(288, -547, -635, 0, 0.001, 1329055)
(289, -855, -639, 0, 0.001, 1752704)
(290, -398, -639, 0, 0.001, 987726)
(291, -582, -638, 0, 0.001, 1244718)
(292, -603, -641, 0, 0.001, 1270481)
(293, -868, -640, 0, 0.001, 1989232)
(294, -552, -640, 0, 0.001, 1684270)
(295, -504, -636, 0, 0.001, 1234223)
(296, -377, -635, 0, 0.001, 1232943)
(297, -520, -635, 0, 0.001, 1816111)
(298, -828, -636, 0, 0.001, 2297160)
(299, -613, -637, 0, 0.001, 1480821)
(300, -813, -641, 0, 0.001, 1986672)
(301, -602, -642, 0, 0.001, 1415740)
(302, -579, -641, 0, 0.001, 1692255)
(303, -677, -643, 0, 0.001, 2224156)
(304, -499, -640, 0, 0.001, 1662208)
(305, -819, -644, 0, 0.001, 2339431)
(306, -779, -646, 0, 0.001, 2350648)
(307, -561, -645, 0, 0.001, 1747440)
(308, -781, -647, 0, 0.001, 2371510)
(309, -479, -647, 0, 0.001, 1716303)
(310, -536, -645, 0, 0.001, 1782295)
(311, -481, -646, 0, 0.001, 1630920)
(312, -712, -648, 0, 0.001, 2244391)
(313, -524, -648, 0, 0.001, 1429758)
(314, -567, -643, 0, 0.001, 1591846)
(315, -510, -643, 0, 0.001, 1770574)
(316, -397, -642, 0, 0.001, 1749594)
(317, -837, -644, 0, 0.001, 2229905)
(318, -573, -641, 0, 0.001, 1978910)
(319, -573, -642, 0, 0.001, 2301717)
(320, -981, -647, 0, 0.001, 2732786)
(321, -628, -648, 0, 0.001, 2204514)
(322, -716, -646, 0, 0.001, 2318601)
(323, -984, -651, 0, 0.001, 3004849)
(324, -370, -649, 0, 0.001, 1576422)
(325, -464, -648, 0, 0.001, 1929283)
(326, -558, -642, 0, 0.001, 2147046)
(327, -436, -639, 0, 0.001, 2106992)
(328, -662, -642, 0, 0.001, 2446725)
(329, -1067, -645, 0, 0.001, 3280344)
(330, -589, -647, 0, 0.001, 2018191)
(331, -486, -644, 0, 0.001, 1586310)
(332, -513, -641, 0, 0.001, 1966327)
(333, -584, -641, 0, 0.001, 2453871)
(334, -742, -644, 0, 0.001, 3202665)
(335, -519, -641, 0, 0.001, 2237336)
(336, -845, -641, 0, 0.001, 3323658)
(337, -364, -641, 0, 0.001, 1968992)
(338, -666, -642, 0, 0.001, 2246942)
(339, -851, -644, 0, 0.001, 3275888)
(340, -524, -641, 0, 0.001, 2122379)
(341, -400, -637, 0, 0.001, 2083659)
(342, -679, -638, 0, 0.001, 3157287)
(343, -408, -637, 0, 0.001, 2158032)
(344, -478, -636, 0, 0.001, 2186265)
(345, -525, -636, 0, 0.001, 2368765)
(346, -501, -633, 0, 0.001, 3172157)
(347, -561, -630, 0, 0.001, 2787099)
(348, -580, -630, 0, 0.001, 2765725)
(349, -591, -627, 0, 0.001, 3149612)
(350, -566, -625, 0, 0.001, 2391656)
(351, -510, -622, 0, 0.001, 2370181)
(352, -535, -622, 0, 0.001, 2713822)
(353, -397, -621, 0, 0.001, 2808477)
(354, -674, -620, 0, 0.001, 3709169)
(355, -467, -615, 0, 0.001, 2485355)
(356, -524, -615, 0, 0.001, 2318808)
(357, -467, -612, 0, 0.001, 2535646)
(358, -558, -610, 0, 0.001, 2399706)
(359, -721, -608, 0, 0.001, 3151528)
(360, -527, -608, 0, 0.001, 3553581)
(361, -563, -607, 0, 0.001, 2584495)
(362, -611, -606, 0, 0.001, 3625407)
(363, -389, -605, 0, 0.001, 2458156)
(364, -393, -600, 0, 0.001, 2641066)
(365, -511, -595, 0, 0.001, 2739621)
(366, -706, -599, 0, 0.001, 4049949)
(367, -827, -597, 0, 0.001, 3875836)
(368, -782, -599, 0, 0.001, 3995027)
(369, -406, -597, 0, 0.001, 2643018)
(370, -812, -601, 0, 0.001, 3862193)
(371, -621, -600, 0, 0.001, 3245721)
(372, -803, -603, 0, 0.001, 4197538)
(373, -595, -601, 0, 0.001, 3355266)
(374, -543, -601, 0, 0.001, 3386476)
(375, -464, -601, 0, 0.001, 3035761)
(376, -427, -598, 0, 0.001, 4843973)
(377, -786, -600, 0, 0.001, 3969670)
(378, -663, -603, 0, 0.001, 4315554)
(379, -802, -607, 0, 0.001, 4502255)
(380, -513, -607, 0, 0.001, 3128764)
(381, -656, -608, 0, 0.001, 3777928)
(382, -852, -608, 0, 0.001, 4869260)
(383, -497, -607, 0, 0.001, 3260486)
(384, -568, -608, 0, 0.001, 3636537)
(385, -702, -607, 0, 0.001, 3797656)
(386, -801, -608, 0, 0.001, 4556096)
(387, -577, -606, 0, 0.001, 4014516)
(388, -468, -606, 0, 0.001, 4960814)
(389, -540, -602, 0, 0.001, 3786343)
(390, -775, -606, 0, 0.001, 4887606)
(391, -472, -605, 0, 0.001, 4176268)
(392, -513, -604, 0, 0.001, 3573048)
(393, -547, -601, 0, 0.001, 4362802)
(394, -535, -601, 0, 0.001, 3743308)
(395, -588, -602, 0, 0.001, 4115718)
(396, -639, -604, 0, 0.001, 4222255)
(397, -1052, -610, 0, 0.001, 6006429)
(398, -512, -606, 0, 0.001, 3627970)
(399, -487, -605, 0, 0.001, 4399111)
(400, -468, -602, 0, 0.001, 4232693)
(401, -611, -602, 0, 0.001, 4111479)
(402, -453, -601, 0, 0.001, 3106021)
(403, -512, -599, 0, 0.001, 4861377)
(404, -506, -599, 0, 0.001, 4054835)
(405, -644, -597, 0, 0.001, 5158293)
(406, -549, -595, 0, 0.001, 4978659)
(407, -834, -598, 0, 0.001, 6159684)
(408, -489, -595, 0, 0.001, 4516883)
(409, -513, -595, 0, 0.001, 4249232)
(410, -838, -598, 0, 0.001, 6089719)
(411, -821, -601, 0, 0.001, 5561634)
(412, -568, -600, 0, 0.001, 4339398)
(413, -436, -599, 0, 0.001, 6518024)
(414, -521, -599, 0, 0.001, 4160519)
(415, -514, -599, 0, 0.001, 4541683)
(416, -764, -602, 0, 0.001, 5041668)
(417, -549, -600, 0, 0.001, 4453318)
(418, -587, -600, 0, 0.001, 5055261)
(419, -633, -600, 0, 0.001, 4786116)
(420, -820, -599, 0, 0.001, 6723909)
(421, -427, -597, 0, 0.001, 5316054)
(422, -497, -594, 0, 0.001, 4590548)
(423, -490, -590, 0, 0.001, 5145586)
(424, -474, -591, 0, 0.001, 4424429)
(425, -621, -592, 0, 0.001, 5605285)
(426, -527, -592, 0, 0.001, 5353406)
(427, -744, -595, 0, 0.001, 5800464)
(428, -486, -593, 0, 0.001, 5070410)
(429, -680, -589, 0, 0.001, 6258211)
(430, -575, -589, 0, 0.001, 5416645)
(431, -472, -589, 0, 0.001, 5196100)
(432, -529, -589, 0, 0.001, 4501403)
(433, -592, -589, 0, 0.001, 5871154)
(434, -771, -590, 0, 0.001, 5389880)
(435, -799, -592, 0, 0.001, 6729991)
(436, -473, -589, 0, 0.001, 4225382)
(437, -490, -590, 0, 0.001, 5297817)
(438, -789, -591, 0, 0.001, 7766436)
(439, -514, -588, 0, 0.001, 6226908)
(440, -765, -590, 0, 0.001, 7305729)
(441, -813, -594, 0, 0.001, 8385598)
(442, -758, -595, 0, 0.001, 6308367)
(443, -837, -599, 0, 0.001, 7084298)
(444, -400, -599, 0, 0.001, 5074759)
(445, -602, -599, 0, 0.001, 6112878)
(446, -411, -598, 0, 0.001, 4523499)
(447, -596, -599, 0, 0.001, 6130085)
(448, -474, -598, 0, 0.001, 5743062)
(449, -614, -598, 0, 0.001, 6743941)
(450, -519, -597, 0, 0.001, 6437222)
(451, -611, -598, 0, 0.001, 5892285)
(452, -622, -599, 0, 0.001, 6623499)
(453, -467, -600, 0, 0.001, 4768557)
(454, -483, -598, 0, 0.001, 4947008)
(455, -526, -599, 0, 0.001, 6464769)
(456, -672, -600, 0, 0.001, 6940174)
(457, -816, -604, 0, 0.001, 8386440)
(458, -581, -604, 0, 0.001, 6207156)
(459, -603, -603, 0, 0.001, 6787434)
(460, -523, -603, 0, 0.001, 6564099)
(461, -567, -603, 0, 0.001, 5645756)
(462, -489, -602, 0, 0.001, 5904306)
(463, -852, -606, 0, 0.001, 7832556)
(464, -619, -608, 0, 0.001, 6658722)
(465, -845, -612, 0, 0.001, 8789140)
(466, -517, -610, 0, 0.001, 6313702)
(467, -822, -610, 0, 0.001, 9640619)
(468, -550, -607, 0, 0.001, 8788160)
(469, -454, -608, 0, 0.001, 6433550)
(470, -523, -605, 0, 0.001, 8193112)
(471, -501, -604, 0, 0.001, 6333219)
(472, -957, -605, 0, 0.001, 8860438)
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f13cdc655d0>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1000, 10000, 32, 500000.0)
(1, -396, -396, 0, 0.975, 0)
(2, -162, -279, 0, 0.9506249999999999, 0)
(3, -192, -250, 0, 0.9268593749999999, 0)
(4, -209, -240, 0, 0.9036878906249999, 0)
(5, -308, -254, 0, 0.8810956933593749, 0)
(6, -193, -244, 0, 0.8590683010253904, 0)
(7, -122, -226, 0, 0.8375915934997556, 0)
(8, -261, -230, 0, 0.8166518036622618, 0)
(9, -425, -252, 0, 0.7962355085707052, 0)
(10, -211, -248, 0, 0.7763296208564376, 0)
(11, -301, -253, 0, 0.7569213803350267, 0)
(12, -380, -263, 0, 0.7379983458266509, 2)
(13, -168, -256, 0, 0.7195483871809846, 0)
(14, -304, -260, 0, 0.70155967750146, 0)
(15, -96, -249, 0, 0.6840206855639235, 0)
(16, -528, -266, 0, 0.6669201684248254, 0)
(17, -283, -267, 0, 0.6502471642142047, 0)
(18, -102, -258, 0, 0.6339909851088495, 0)
(19, -258, -258, 0, 0.6181412104811282, 0)
(20, -151, -253, 0, 0.6026876802191, 0)
(21, -322, -256, 0, 0.5876204882136226, 0)
(22, -290, -257, 0, 0.572929976008282, 0)
(23, -375, -263, 0, 0.558606726608075, 1)
(24, -170, -259, 0, 0.5446415584428731, 0)
(25, -329, -262, 0, 0.5310255194818012, 0)
(26, -521, -272, 0, 0.5177498814947562, 0)
(27, -383, -276, 0, 0.5048061344573873, 0)
(28, -702, -291, 0, 0.49218598109595263, 0)
(29, -722, -306, 0, 0.4798813315685538, 0)
(30, -524, -313, 0, 0.4678842982793399, 0)
(31, -708, -326, 0, 0.4561871908223564, 0)
(32, -275, -324, 0, 0.4447825110517975, 0)
(33, -462, -328, 0, 0.43366294827550256, 0)
(34, -546, -335, 0, 0.42282137456861496, 3)
(35, -694, -345, 0, 0.41225084020439956, 0)
(36, -565, -351, 0, 0.40194456919928956, 0)
(37, -692, -360, 0, 0.3918959549693073, 0)
(38, -417, -362, 0, 0.3820985560950746, 0)
(39, -119, -356, 0, 0.37254609219269774, 0)
(40, -258, -353, 0, 0.3632324398878803, 0)
(41, -730, -362, 0, 0.35415162889068325, 0)
(42, -592, -368, 0, 0.34529783816841614, 0)
(43, -520, -371, 0, 0.3366653922142057, 0)
(44, -570, -376, 0, 0.32824875740885057, 0)
(45, -487, -378, 0, 0.3200425384736293, 1)
(46, -511, -381, 0, 0.3120414750117885, 0)
(47, -605, -386, 0, 0.3042404381364938, 0)
(48, -768, -394, 0, 0.2966344271830815, 0)
(49, -663, -399, 0, 0.2892185665035044, 0)
(50, -418, -400, 0, 0.2819881023409168, 0)
(51, -680, -405, 0, 0.27493839978239387, 0)
(52, -680, -411, 0, 0.268064939787834, 0)
(53, -80, -404, 0, 0.2613633162931382, 0)
(54, -401, -404, 0, 0.2548292333858097, 0)
(55, -334, -403, 0, 0.24845850255116445, 0)
(56, -531, -405, 0, 0.24224703998738534, 0)
